"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E00004394",199,66,3,6,124,199,1,1,0,197,199,2,1,1,195,199,1,0,0,198,199,58,19,122,199,1,0,0,198,199,4,1,0,0,1,0,193,199,48,18,133,33.1658291457286,1.50753768844221,3.01507537688442,62.3115577889447,0.50251256281407,0.50251256281407,0,98.9949748743718,1.00502512562814,0.50251256281407,0.50251256281407,97.9899497487437,0.50251256281407,0,0,99.4974874371859,29.1457286432161,9.54773869346734,61.3065326633166,0.50251256281407,0,0,99.4974874371859,2.01005025125628,0.50251256281407,0,0,0.50251256281407,0,96.9849246231156,24.1206030150754,9.04522613065327,66.8341708542714
"E00004395",271,85,17,10,159,271,3,0,0,268,271,2,1,0,268,271,1,1,0,269,271,81,25,165,271,0,0,0,271,271,8,0,0,0,0,0,263,271,67,13,191,31.3653136531365,6.27306273062731,3.690036900369,58.6715867158672,1.1070110701107,0,0,98.8929889298893,0.738007380073801,0.3690036900369,0,98.8929889298893,0.3690036900369,0.3690036900369,0,99.2619926199262,29.8892988929889,9.22509225092251,60.8856088560886,0,0,0,100,2.9520295202952,0,0,0,0,0,97.0479704797048,24.7232472324723,4.7970479704797,70.479704797048
"E00004396",279,105,12,2,160,279,3,1,0,275,279,3,0,0,276,279,1,0,0,278,279,98,20,161,279,0,0,0,279,279,3,0,0,0,0,0,276,279,48,8,223,37.6344086021505,4.3010752688172,0.716845878136201,57.3476702508961,1.0752688172043,0.3584229390681,0,98.5663082437276,1.0752688172043,0,0,98.9247311827957,0.3584229390681,0,0,99.6415770609319,35.1254480286738,7.16845878136201,57.7060931899642,0,0,0,100,1.0752688172043,0,0,0,0,0,98.9247311827957,17.2043010752688,2.8673835125448,79.9283154121864
"E00004397",298,115,12,6,165,298,0,0,1,297,298,0,0,1,297,298,1,0,1,296,298,125,18,155,298,0,0,0,298,298,4,0,0,0,1,0,293,298,34,9,255,38.5906040268456,4.02684563758389,2.01342281879195,55.3691275167785,0,0,0.335570469798658,99.6644295302013,0,0,0.335570469798658,99.6644295302013,0.335570469798658,0,0.335570469798658,99.3288590604027,41.9463087248322,6.04026845637584,52.0134228187919,0,0,0,100,1.34228187919463,0,0,0,0.335570469798658,0,98.3221476510067,11.4093959731544,3.02013422818792,85.5704697986577
"E00004398",232,97,4,0,131,232,0,1,0,231,232,1,0,0,231,232,1,0,0,231,232,78,8,146,232,0,0,0,232,232,5,0,0,0,0,0,227,232,47,3,182,41.8103448275862,1.72413793103448,0,56.4655172413793,0,0.431034482758621,0,99.5689655172414,0.431034482758621,0,0,99.5689655172414,0.431034482758621,0,0,99.5689655172414,33.6206896551724,3.44827586206897,62.9310344827586,0,0,0,100,2.1551724137931,0,0,0,0,0,97.8448275862069,20.2586206896552,1.29310344827586,78.448275862069
"E00004399",392,152,6,4,230,392,1,0,0,391,392,2,1,0,389,392,1,0,0,391,392,152,9,231,392,0,0,0,392,392,17,0,0,0,2,0,373,392,71,6,315,38.7755102040816,1.53061224489796,1.02040816326531,58.6734693877551,0.255102040816327,0,0,99.7448979591837,0.510204081632653,0.255102040816327,0,99.234693877551,0.255102040816327,0,0,99.7448979591837,38.7755102040816,2.29591836734694,58.9285714285714,0,0,0,100,4.33673469387755,0,0,0,0.510204081632653,0,95.1530612244898,18.1122448979592,1.53061224489796,80.3571428571429
"E00004400",340,138,8,7,187,340,0,0,1,339,340,3,0,0,337,340,1,0,0,339,340,127,16,197,340,0,0,0,340,340,10,0,0,0,3,0,327,340,51,11,278,40.5882352941176,2.35294117647059,2.05882352941176,55,0,0,0.294117647058824,99.7058823529412,0.882352941176471,0,0,99.1176470588235,0.294117647058824,0,0,99.7058823529412,37.3529411764706,4.70588235294118,57.9411764705882,0,0,0,100,2.94117647058824,0,0,0,0.882352941176471,0,96.1764705882353,15,3.23529411764706,81.7647058823529
"E00004401",289,98,23,10,158,289,2,0,0,287,289,4,0,3,282,289,1,1,2,285,289,76,34,179,289,0,0,0,289,289,4,0,0,0,0,0,285,289,67,16,206,33.9100346020761,7.95847750865052,3.46020761245675,54.6712802768166,0.69204152249135,0,0,99.3079584775086,1.3840830449827,0,1.03806228373702,97.5778546712803,0.346020761245675,0.346020761245675,0.69204152249135,98.6159169550173,26.2975778546713,11.7647058823529,61.9377162629758,0,0,0,100,1.3840830449827,0,0,0,0,0,98.6159169550173,23.1833910034602,5.5363321799308,71.280276816609
"E00004402",251,98,26,6,121,251,3,0,0,248,251,4,1,1,245,251,0,0,0,251,251,47,37,167,251,0,0,0,251,251,3,0,0,0,0,0,248,251,59,13,179,39.0438247011952,10.3585657370518,2.39043824701195,48.207171314741,1.19521912350598,0,0,98.804780876494,1.59362549800797,0.398406374501992,0.398406374501992,97.609561752988,0,0,0,100,18.7250996015936,14.7410358565737,66.5338645418327,0,0,0,100,1.19521912350598,0,0,0,0,0,98.804780876494,23.5059760956175,5.1792828685259,71.3147410358566
"E00004403",282,136,27,7,112,282,0,1,0,281,282,1,1,0,280,282,0,0,0,282,282,56,34,192,282,0,0,0,282,282,3,0,0,0,0,0,279,282,50,10,222,48.2269503546099,9.57446808510638,2.4822695035461,39.7163120567376,0,0.354609929078014,0,99.645390070922,0.354609929078014,0.354609929078014,0,99.290780141844,0,0,0,100,19.8581560283688,12.0567375886525,68.0851063829787,0,0,0,100,1.06382978723404,0,0,0,0,0,98.936170212766,17.7304964539007,3.54609929078014,78.7234042553192
"E00004404",266,82,13,9,162,266,3,0,0,263,266,2,1,2,261,266,1,1,1,263,266,65,28,173,266,0,0,0,266,266,0,0,0,0,0,0,266,266,77,20,169,30.8270676691729,4.88721804511278,3.38345864661654,60.9022556390977,1.12781954887218,0,0,98.8721804511278,0.75187969924812,0.37593984962406,0.75187969924812,98.1203007518797,0.37593984962406,0.37593984962406,0.37593984962406,98.8721804511278,24.4360902255639,10.5263157894737,65.0375939849624,0,0,0,100,0,0,0,0,0,0,100,28.9473684210526,7.5187969924812,63.5338345864662
"E00004405",304,121,25,5,153,304,1,0,0,303,304,1,0,0,303,304,0,1,0,303,304,68,38,198,304,0,0,0,304,304,1,0,0,0,0,0,303,304,71,16,217,39.8026315789474,8.22368421052632,1.64473684210526,50.328947368421,0.328947368421053,0,0,99.6710526315789,0.328947368421053,0,0,99.6710526315789,0,0.328947368421053,0,99.6710526315789,22.3684210526316,12.5,65.1315789473684,0,0,0,100,0.328947368421053,0,0,0,0,0,99.6710526315789,23.3552631578947,5.26315789473684,71.3815789473684
"E00004406",238,78,16,5,139,238,2,0,0,236,238,2,1,0,235,238,0,0,0,238,238,64,24,150,238,0,0,0,238,238,3,0,0,0,0,0,235,238,67,8,163,32.7731092436975,6.72268907563025,2.10084033613445,58.4033613445378,0.840336134453782,0,0,99.1596638655462,0.840336134453782,0.420168067226891,0,98.7394957983193,0,0,0,100,26.890756302521,10.0840336134454,63.0252100840336,0,0,0,100,1.26050420168067,0,0,0,0,0,98.7394957983193,28.1512605042017,3.36134453781513,68.4873949579832
"E00004407",341,144,20,11,166,341,0,0,3,338,341,4,0,1,336,341,0,1,0,340,341,78,43,220,341,0,0,0,341,341,9,0,0,0,0,0,332,341,69,21,251,42.2287390029325,5.86510263929619,3.2258064516129,48.6803519061584,0,0,0.879765395894428,99.1202346041056,1.17302052785924,0,0.293255131964809,98.533724340176,0,0.293255131964809,0,99.7067448680352,22.8739002932551,12.6099706744868,64.5161290322581,0,0,0,100,2.63929618768328,0,0,0,0,0,97.3607038123167,20.2346041055718,6.158357771261,73.6070381231672
"E00004408",259,90,25,10,134,259,1,1,1,256,259,2,0,0,257,259,1,0,1,257,259,63,36,160,259,0,0,0,259,259,5,0,0,0,0,0,254,259,60,14,185,34.7490347490347,9.65250965250965,3.86100386100386,51.7374517374517,0.386100386100386,0.386100386100386,0.386100386100386,98.8416988416988,0.772200772200772,0,0,99.2277992277992,0.386100386100386,0,0.386100386100386,99.2277992277992,24.3243243243243,13.8996138996139,61.7760617760618,0,0,0,100,1.93050193050193,0,0,0,0,0,98.0694980694981,23.1660231660232,5.40540540540541,71.4285714285714
"E00004409",250,73,20,4,153,250,0,1,2,247,250,4,0,1,245,250,1,0,1,248,250,84,27,139,250,0,0,0,250,250,8,0,0,0,0,0,242,250,57,8,185,29.2,8,1.6,61.2,0,0.4,0.8,98.8,1.6,0,0.4,98,0.4,0,0.4,99.2,33.6,10.8,55.6,0,0,0,100,3.2,0,0,0,0,0,96.8,22.8,3.2,74
"E00004410",260,96,21,5,138,260,0,1,1,258,260,2,1,3,254,260,1,0,0,259,260,73,26,161,260,0,0,0,260,260,3,0,0,0,3,0,254,260,55,10,195,36.9230769230769,8.07692307692308,1.92307692307692,53.0769230769231,0,0.384615384615385,0.384615384615385,99.2307692307692,0.769230769230769,0.384615384615385,1.15384615384615,97.6923076923077,0.384615384615385,0,0,99.6153846153846,28.0769230769231,10,61.9230769230769,0,0,0,100,1.15384615384615,0,0,0,1.15384615384615,0,97.6923076923077,21.1538461538462,3.84615384615385,75
"E00004411",252,73,11,4,164,252,3,0,0,249,252,5,0,0,247,252,2,0,0,250,252,76,18,158,252,0,0,0,252,252,1,0,0,0,0,0,251,252,73,9,170,28.968253968254,4.36507936507936,1.58730158730159,65.0793650793651,1.19047619047619,0,0,98.8095238095238,1.98412698412698,0,0,98.015873015873,0.793650793650794,0,0,99.2063492063492,30.1587301587302,7.14285714285714,62.6984126984127,0,0,0,100,0.396825396825397,0,0,0,0,0,99.6031746031746,28.968253968254,3.57142857142857,67.4603174603175
"E00004412",267,101,26,9,131,267,0,0,2,265,267,2,1,1,263,267,0,0,1,266,267,64,31,172,267,0,0,0,267,267,2,0,0,0,0,0,265,267,60,10,197,37.8277153558052,9.73782771535581,3.37078651685393,49.063670411985,0,0,0.749063670411985,99.250936329588,0.749063670411985,0.374531835205993,0.374531835205993,98.501872659176,0,0,0.374531835205993,99.625468164794,23.9700374531835,11.6104868913858,64.4194756554307,0,0,0,100,0.749063670411985,0,0,0,0,0,99.250936329588,22.4719101123595,3.74531835205993,73.7827715355805
"E00004413",243,59,14,13,157,243,0,0,1,242,243,5,2,0,236,243,0,0,0,243,243,54,26,163,243,0,0,0,243,243,1,0,0,0,0,0,242,243,89,20,134,24.2798353909465,5.76131687242798,5.34979423868313,64.6090534979424,0,0,0.411522633744856,99.5884773662551,2.05761316872428,0.823045267489712,0,97.119341563786,0,0,0,100,22.2222222222222,10.6995884773663,67.0781893004115,0,0,0,100,0.411522633744856,0,0,0,0,0,99.5884773662551,36.6255144032922,8.23045267489712,55.1440329218107
"E00004414",284,88,25,7,164,284,3,1,0,280,284,0,2,3,279,284,1,0,2,281,284,58,39,187,284,0,0,0,284,284,5,0,0,0,0,0,279,284,92,10,182,30.9859154929577,8.80281690140845,2.46478873239437,57.7464788732394,1.05633802816901,0.352112676056338,0,98.5915492957747,0,0.704225352112676,1.05633802816901,98.2394366197183,0.352112676056338,0,0.704225352112676,98.943661971831,20.4225352112676,13.7323943661972,65.8450704225352,0,0,0,100,1.76056338028169,0,0,0,0,0,98.2394366197183,32.3943661971831,3.52112676056338,64.0845070422535
"E00004415",303,90,16,9,188,303,2,0,2,299,303,5,1,1,296,303,0,0,0,303,303,64,30,209,303,0,0,0,303,303,8,0,0,0,0,0,295,303,106,16,181,29.7029702970297,5.28052805280528,2.97029702970297,62.046204620462,0.66006600660066,0,0.66006600660066,98.6798679867987,1.65016501650165,0.33003300330033,0.33003300330033,97.6897689768977,0,0,0,100,21.1221122112211,9.9009900990099,68.976897689769,0,0,0,100,2.64026402640264,0,0,0,0,0,97.3597359735974,34.983498349835,5.28052805280528,59.7359735973597
"E00004416",258,99,24,9,126,258,0,1,0,257,258,2,0,0,256,258,1,0,0,257,258,73,32,153,258,1,0,0,257,258,4,0,0,0,0,0,254,258,48,10,200,38.3720930232558,9.30232558139535,3.48837209302326,48.8372093023256,0,0.387596899224806,0,99.6124031007752,0.775193798449612,0,0,99.2248062015504,0.387596899224806,0,0,99.6124031007752,28.2945736434109,12.4031007751938,59.3023255813954,0.387596899224806,0,0,99.6124031007752,1.55038759689922,0,0,0,0,0,98.4496124031008,18.6046511627907,3.87596899224806,77.5193798449613
"E00004417",283,87,20,2,174,283,1,0,0,282,283,0,0,1,282,283,1,1,0,281,283,74,28,181,283,0,0,0,283,283,4,0,0,0,0,0,279,283,91,8,184,30.7420494699647,7.06713780918728,0.706713780918728,61.4840989399293,0.353356890459364,0,0,99.6466431095406,0,0,0.353356890459364,99.6466431095406,0.353356890459364,0.353356890459364,0,99.2932862190813,26.1484098939929,9.89399293286219,63.9575971731449,0,0,0,100,1.41342756183746,0,0,0,0,0,98.5865724381625,32.1554770318021,2.82685512367491,65.017667844523
"E00004418",260,94,13,6,147,260,1,0,1,258,260,7,1,1,251,260,0,0,0,260,260,60,22,178,260,0,0,0,260,260,1,0,0,0,0,0,259,260,71,12,177,36.1538461538462,5,2.30769230769231,56.5384615384615,0.384615384615385,0,0.384615384615385,99.2307692307692,2.69230769230769,0.384615384615385,0.384615384615385,96.5384615384615,0,0,0,100,23.0769230769231,8.46153846153846,68.4615384615385,0,0,0,100,0.384615384615385,0,0,0,0,0,99.6153846153846,27.3076923076923,4.61538461538462,68.0769230769231
"E00004419",244,62,13,7,162,244,3,1,2,238,244,2,1,4,237,244,0,0,2,242,244,33,27,184,244,0,0,0,244,244,4,0,0,0,0,0,240,244,111,16,117,25.4098360655738,5.32786885245902,2.86885245901639,66.3934426229508,1.22950819672131,0.409836065573771,0.819672131147541,97.5409836065574,0.819672131147541,0.409836065573771,1.63934426229508,97.1311475409836,0,0,0.819672131147541,99.1803278688525,13.5245901639344,11.0655737704918,75.4098360655738,0,0,0,100,1.63934426229508,0,0,0,0,0,98.3606557377049,45.4918032786885,6.55737704918033,47.9508196721311
"E00004420",266,98,23,1,144,266,2,1,0,263,266,0,1,0,265,266,0,0,0,266,266,67,31,168,266,0,0,0,266,266,2,0,0,0,0,0,264,266,67,7,192,36.8421052631579,8.64661654135338,0.37593984962406,54.1353383458647,0.75187969924812,0.37593984962406,0,98.8721804511278,0,0.37593984962406,0,99.6240601503759,0,0,0,100,25.187969924812,11.6541353383459,63.1578947368421,0,0,0,100,0.75187969924812,0,0,0,0,0,99.2481203007519,25.187969924812,2.63157894736842,72.1804511278195
"E00004421",298,89,14,9,186,298,1,0,0,297,298,3,1,0,294,298,2,0,0,296,298,57,28,213,298,0,0,0,298,298,1,0,0,0,0,0,297,298,114,17,167,29.8657718120805,4.69798657718121,3.02013422818792,62.4161073825503,0.335570469798658,0,0,99.6644295302013,1.00671140939597,0.335570469798658,0,98.6577181208054,0.671140939597315,0,0,99.3288590604027,19.1275167785235,9.39597315436242,71.4765100671141,0,0,0,100,0.335570469798658,0,0,0,0,0,99.6644295302013,38.255033557047,5.70469798657718,56.0402684563758
"E00004422",183,64,12,10,97,183,1,0,1,181,183,3,0,1,179,183,0,0,1,182,183,34,21,128,183,0,0,0,183,183,2,0,0,1,0,0,180,183,51,16,116,34.9726775956284,6.55737704918033,5.46448087431694,53.0054644808743,0.546448087431694,0,0.546448087431694,98.9071038251366,1.63934426229508,0,0.546448087431694,97.8142076502732,0,0,0.546448087431694,99.4535519125683,18.5792349726776,11.4754098360656,69.9453551912568,0,0,0,100,1.09289617486339,0,0,0.546448087431694,0,0,98.3606557377049,27.8688524590164,8.7431693989071,63.3879781420765
"E00004423",245,70,20,12,143,245,0,0,1,244,245,8,1,1,235,245,0,0,0,245,245,67,27,151,245,0,0,0,245,245,2,0,0,0,0,0,243,245,64,13,168,28.5714285714286,8.16326530612245,4.89795918367347,58.3673469387755,0,0,0.408163265306122,99.5918367346939,3.26530612244898,0.408163265306122,0.408163265306122,95.9183673469388,0,0,0,100,27.3469387755102,11.0204081632653,61.6326530612245,0,0,0,100,0.816326530612245,0,0,0,0,0,99.1836734693878,26.1224489795918,5.30612244897959,68.5714285714286
"E00004424",228,58,12,10,148,228,3,0,2,223,228,4,3,3,218,228,0,0,0,228,228,51,27,150,228,0,0,0,228,228,3,0,0,0,0,0,225,228,80,14,134,25.4385964912281,5.26315789473684,4.3859649122807,64.9122807017544,1.31578947368421,0,0.87719298245614,97.8070175438597,1.75438596491228,1.31578947368421,1.31578947368421,95.6140350877193,0,0,0,100,22.3684210526316,11.8421052631579,65.7894736842105,0,0,0,100,1.31578947368421,0,0,0,0,0,98.6842105263158,35.0877192982456,6.14035087719298,58.7719298245614
"E00004425",352,107,22,15,208,352,3,0,0,349,352,4,1,1,346,352,1,0,0,351,352,87,32,233,352,1,0,0,351,352,3,0,0,0,1,0,348,352,104,21,227,30.3977272727273,6.25,4.26136363636364,59.0909090909091,0.852272727272727,0,0,99.1477272727273,1.13636363636364,0.284090909090909,0.284090909090909,98.2954545454545,0.284090909090909,0,0,99.7159090909091,24.7159090909091,9.09090909090909,66.1931818181818,0.284090909090909,0,0,99.7159090909091,0.852272727272727,0,0,0,0.284090909090909,0,98.8636363636364,29.5454545454545,5.96590909090909,64.4886363636364
"E00004426",299,106,18,3,172,299,2,0,0,297,299,4,0,0,295,299,0,0,0,299,299,58,26,215,299,0,0,0,299,299,2,0,0,0,0,0,297,299,102,9,188,35.4515050167224,6.02006688963211,1.00334448160535,57.5250836120401,0.668896321070234,0,0,99.3311036789298,1.33779264214047,0,0,98.6622073578595,0,0,0,100,19.3979933110368,8.69565217391304,71.9063545150502,0,0,0,100,0.668896321070234,0,0,0,0,0,99.3311036789298,34.1137123745819,3.01003344481605,62.876254180602
"E00004427",296,104,27,6,159,296,1,0,0,295,296,0,0,0,296,296,0,1,0,295,296,76,37,183,296,0,0,0,296,296,6,0,0,0,0,0,290,296,75,12,209,35.1351351351351,9.12162162162162,2.02702702702703,53.7162162162162,0.337837837837838,0,0,99.6621621621622,0,0,0,100,0,0.337837837837838,0,99.6621621621622,25.6756756756757,12.5,61.8243243243243,0,0,0,100,2.02702702702703,0,0,0,0,0,97.972972972973,25.3378378378378,4.05405405405405,70.6081081081081
"E00004428",220,58,6,2,154,220,2,0,0,218,220,1,3,2,214,220,1,1,0,218,220,59,16,145,220,0,0,0,220,220,1,0,0,0,0,0,219,220,81,8,131,26.3636363636364,2.72727272727273,0.909090909090909,70,0.909090909090909,0,0,99.0909090909091,0.454545454545455,1.36363636363636,0.909090909090909,97.2727272727273,0.454545454545455,0.454545454545455,0,99.0909090909091,26.8181818181818,7.27272727272727,65.9090909090909,0,0,0,100,0.454545454545455,0,0,0,0,0,99.5454545454545,36.8181818181818,3.63636363636364,59.5454545454545
"E00004429",253,81,16,7,149,253,1,0,1,251,253,3,0,2,248,253,0,0,3,250,253,54,34,165,253,0,0,0,253,253,5,0,0,0,0,0,248,253,76,19,158,32.0158102766798,6.32411067193676,2.76679841897233,58.8932806324111,0.395256916996047,0,0.395256916996047,99.2094861660079,1.18577075098814,0,0.790513833992095,98.0237154150198,0,0,1.18577075098814,98.8142292490119,21.3438735177866,13.4387351778656,65.2173913043478,0,0,0,100,1.97628458498024,0,0,0,0,0,98.0237154150198,30.0395256916996,7.5098814229249,62.4505928853755
"E00004430",170,86,7,2,75,170,1,1,1,167,170,2,0,1,167,170,0,0,0,170,170,31,11,128,170,0,0,0,170,170,7,0,0,0,0,0,163,170,39,1,130,50.5882352941176,4.11764705882353,1.17647058823529,44.1176470588235,0.588235294117647,0.588235294117647,0.588235294117647,98.2352941176471,1.17647058823529,0,0.588235294117647,98.2352941176471,0,0,0,100,18.2352941176471,6.47058823529412,75.2941176470588,0,0,0,100,4.11764705882353,0,0,0,0,0,95.8823529411765,22.9411764705882,0.588235294117647,76.4705882352941
"E00004431",265,88,17,9,151,265,0,0,0,265,265,2,0,1,262,265,0,0,0,265,265,53,30,182,265,0,0,0,265,265,6,0,0,0,0,0,259,265,85,19,161,33.2075471698113,6.41509433962264,3.39622641509434,56.9811320754717,0,0,0,100,0.754716981132076,0,0.377358490566038,98.8679245283019,0,0,0,100,20,11.3207547169811,68.6792452830189,0,0,0,100,2.26415094339623,0,0,0,0,0,97.7358490566038,32.0754716981132,7.16981132075472,60.7547169811321
"E00004432",272,75,18,11,168,272,0,0,0,272,272,3,0,2,267,272,4,0,0,268,272,74,28,170,272,0,0,0,272,272,6,0,0,0,3,0,263,272,79,19,174,27.5735294117647,6.61764705882353,4.04411764705882,61.7647058823529,0,0,0,100,1.10294117647059,0,0.735294117647059,98.1617647058823,1.47058823529412,0,0,98.5294117647059,27.2058823529412,10.2941176470588,62.5,0,0,0,100,2.20588235294118,0,0,0,1.10294117647059,0,96.6911764705882,29.0441176470588,6.98529411764706,63.9705882352941
"E00004433",300,82,22,6,190,300,0,0,0,300,300,3,2,0,295,300,2,0,0,298,300,63,37,200,300,0,0,0,300,300,1,0,0,0,0,0,299,300,111,15,174,27.3333333333333,7.33333333333333,2,63.3333333333333,0,0,0,100,1,0.666666666666667,0,98.3333333333333,0.666666666666667,0,0,99.3333333333333,21,12.3333333333333,66.6666666666667,0,0,0,100,0.333333333333333,0,0,0,0,0,99.6666666666667,37,5,58
"E00004435",249,83,18,5,143,249,1,0,0,248,249,4,2,1,242,249,0,2,0,247,249,77,27,145,249,0,0,0,249,249,7,0,0,0,1,0,241,249,54,8,187,33.3333333333333,7.2289156626506,2.00803212851406,57.429718875502,0.401606425702811,0,0,99.5983935742972,1.60642570281124,0.803212851405622,0.401606425702811,97.1887550200803,0,0.803212851405622,0,99.1967871485944,30.9236947791165,10.8433734939759,58.2329317269076,0,0,0,100,2.81124497991968,0,0,0,0.401606425702811,0,96.7871485943775,21.6867469879518,3.21285140562249,75.1004016064257
"E00004436",333,127,17,6,183,333,3,0,3,327,333,2,0,2,329,333,0,0,0,333,333,81,26,226,333,0,0,0,333,333,16,0,0,0,0,0,317,333,92,8,233,38.1381381381381,5.10510510510511,1.8018018018018,54.954954954955,0.900900900900901,0,0.900900900900901,98.1981981981982,0.600600600600601,0,0.600600600600601,98.7987987987988,0,0,0,100,24.3243243243243,7.80780780780781,67.8678678678679,0,0,0,100,4.8048048048048,0,0,0,0,0,95.1951951951952,27.6276276276276,2.4024024024024,69.96996996997
"E00004437",260,60,11,8,181,260,2,0,3,255,260,3,0,0,257,260,1,0,0,259,260,50,25,185,260,0,0,0,260,260,5,0,0,0,0,0,255,260,113,17,130,23.0769230769231,4.23076923076923,3.07692307692308,69.6153846153846,0.769230769230769,0,1.15384615384615,98.0769230769231,1.15384615384615,0,0,98.8461538461539,0.384615384615385,0,0,99.6153846153846,19.2307692307692,9.61538461538462,71.1538461538462,0,0,0,100,1.92307692307692,0,0,0,0,0,98.0769230769231,43.4615384615385,6.53846153846154,50
"E00004438",229,63,4,7,155,229,0,0,0,229,229,0,0,0,229,229,1,0,0,228,229,55,8,166,229,0,0,0,229,229,6,0,0,0,1,0,222,229,96,10,123,27.5109170305677,1.74672489082969,3.05676855895197,67.6855895196507,0,0,0,100,0,0,0,100,0.436681222707424,0,0,99.5633187772926,24.0174672489083,3.49344978165939,72.4890829694323,0,0,0,100,2.62008733624454,0,0,0,0.436681222707424,0,96.943231441048,41.9213973799127,4.36681222707424,53.7117903930131
"E00004439",245,69,14,3,159,245,1,0,0,244,245,4,0,1,240,245,2,0,0,243,245,69,20,156,245,0,0,0,245,245,2,0,0,0,0,0,243,245,79,6,160,28.1632653061224,5.71428571428571,1.22448979591837,64.8979591836735,0.408163265306122,0,0,99.5918367346939,1.63265306122449,0,0.408163265306122,97.9591836734694,0.816326530612245,0,0,99.1836734693878,28.1632653061224,8.16326530612245,63.6734693877551,0,0,0,100,0.816326530612245,0,0,0,0,0,99.1836734693878,32.2448979591837,2.44897959183673,65.3061224489796
