"GeographyCode","CT00100001","CT00100002","CT00100003","CT00100004","CT00100005","CT00100006","CT00100007","CT00100008","CT00100009","CT00100010","CT00100011","CT00100012","CT00100013","CT00100014","CT00100015","CT00100016","CT00100017","CT00100018","CT00100019","CT00100020","CT00100021","CT00100022","CT00100023","CT00100024","CT00100025","CT00100026","CT00100027","CT00100028","CT00100029","CT00100030","CT00100031","CT00100032","CT00100033","CT00100034","CT00100035","CT00100036","CT00100037","CT00100038","CT00100039","CT00100040","CT00100041","CT00100042","CT00100043","CT00100044","CT00100045","CT00100046","CT00100047","CT00100048","CT00100049","CT00100050","CT00100051","CT00100052","CT00100053","CT00100054","CT00100055","CT00100056","CT00100057","CT00100058","CT00100059","CT00100060","CT00100061","CT00100062","CT00100063","CT00100064","CT00100065","CT00100066","CT00100067","CT00100068","CT00100069","CT00100070","CT00100071","CT00100072","CT00100073","CT00100074","CT00100075","CT00100076","CT00100077","CT00100078","CT00100079","CT00100080","CT00100081","CT00100082","CT00100083","CT00100084","CT00100085","CT00100086","CT00100087","CT00100088","CT00100089","CT00100090","CT00100091","CT00100092","CT00100093","CT00100094","CT00100095"
"E00004468",516,158,21,1,17,16,2,2,0,2,1,90,6,0,85,28,2,15,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,3,1,2,0,0,0,5,0,0,0,1,1,7,0,0,0,0,1,0,1,1,1,0,11,0,0,0,0,0,0,16,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"E00004469",262,175,4,0,7,0,3,5,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,13,0,0,14,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"E00004470",329,152,4,0,7,5,2,10,1,8,6,19,4,0,19,8,0,16,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,1,1,1,0,4,0,6,0,0,0,6,1,8,0,0,0,0,0,0,3,3,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"E00004471",218,131,11,0,3,2,5,6,1,0,0,1,4,0,3,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,2,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,18,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004472",356,134,12,0,5,5,3,6,7,2,0,52,3,1,29,9,0,6,0,3,0,1,1,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,2,2,0,6,1,7,2,0,2,8,1,0,0,0,0,0,0,1,1,5,2,0,19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004473",240,134,8,0,9,3,1,12,0,5,1,0,9,0,2,7,1,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,9,1,0,12,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0
"E00004474",362,210,12,0,8,1,1,6,2,8,4,8,10,1,6,4,1,4,1,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,3,0,7,1,0,1,0,0,2,0,0,0,0,6,0,1,5,1,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,3,0,0,0,0
"E00004475",291,134,4,2,9,8,2,7,3,1,1,0,2,2,27,6,0,6,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,2,1,0,1,7,1,0,0,0,0,0,1,0,0,3,2,0,10,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004476",352,119,11,5,10,6,13,12,0,0,0,44,7,0,60,4,1,1,0,5,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,2,0,0,2,0,0,14,0,2,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0
"E00004477",298,155,11,0,8,3,2,4,3,9,3,6,2,0,3,3,0,14,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,8,3,3,0,0,0,3,7,7,0,2,0,0,2,0,0,0,0,0,0,0,9,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004478",438,205,19,1,6,0,1,10,0,12,0,17,10,2,23,4,2,4,1,0,0,3,0,0,4,1,0,0,0,7,0,0,0,3,0,1,0,0,0,1,0,4,0,0,1,0,0,14,8,3,0,1,1,0,7,10,0,0,0,6,4,0,1,0,0,2,0,0,4,6,2,17,0,3,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004479",294,122,9,0,7,4,5,4,1,4,0,20,5,0,19,6,0,4,3,5,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,6,1,4,0,0,7,0,2,1,0,2,10,0,0,0,0,6,0,0,0,4,7,5,0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"E00004480",243,145,11,0,5,3,2,1,1,6,1,9,7,2,9,4,0,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,4,1,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"E00004481",313,145,21,0,0,13,4,5,7,0,0,13,0,0,27,12,1,3,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,4,7,3,0,3,0,3,3,0,3,0,1,3,0,0,0,0,1,0,2,2,0,1,3,0,1,0,0,0,0,0,2,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0
"E00004482",293,219,5,0,2,2,2,4,2,1,0,0,5,0,2,6,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,3,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,5,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004483",284,197,5,0,10,0,1,3,0,1,0,0,1,0,3,4,0,0,2,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,3,3,0,4,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,5,4,0,7,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"E00004484",299,197,6,0,5,8,1,9,1,2,1,3,1,0,20,6,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"E00004485",274,153,7,0,3,11,1,8,2,3,0,5,0,4,12,9,0,2,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,3,0,2,10,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004486",276,173,15,0,1,0,2,10,0,6,0,5,3,0,4,1,0,7,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,5,2,0,0,7,0,0,0,0,0,0,0,0,0,1,3,0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"E00004487",213,140,1,1,4,4,3,0,0,0,0,0,1,0,7,4,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,3,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,8,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"E00004488",211,121,0,0,2,5,1,1,0,0,1,12,0,0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0,2,6,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004489",284,167,8,0,2,3,0,9,0,3,0,5,1,0,17,12,0,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,8,0,2,0,0,4,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004490",247,109,9,0,0,8,3,3,0,2,0,25,1,0,37,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,4,0,0,0,5,0,0,1,0,0,0,1,0,0,2,0,0,5,0,4,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"E00004491",301,182,22,1,3,11,3,1,0,3,0,3,4,1,14,6,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,5,0,2,0,2,0,0,0,10,1,6,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004492",325,226,3,0,8,3,0,13,0,6,0,1,8,1,5,1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,1,1,0,2,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,1,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004493",229,104,11,0,3,7,0,19,2,0,1,0,3,19,3,6,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,2,3,0,8,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"E00004494",393,273,17,1,6,2,2,7,1,3,0,0,2,0,4,1,0,1,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,1,2,0,0,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"E00004495",256,185,6,0,3,3,0,10,5,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004496",343,225,10,0,12,1,2,9,2,3,1,0,6,1,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,6,3,2,0,1,0,0,1,3,1,0,0,0,1,4,0,0,1,0,0,0,3,2,0,20,0,2,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0
"E00004497",260,138,17,0,3,5,11,10,1,0,1,11,1,0,6,12,1,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,5,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"E00004498",332,160,12,0,5,10,4,9,1,8,1,9,11,0,22,21,1,4,0,1,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,2,3,0,0,0,0,4,1,0,0,3,3,3,0,0,0,0,0,0,0,5,1,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004499",393,273,15,2,12,2,0,11,1,5,0,0,15,0,7,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,11,0,2,0,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004500",169,103,10,1,4,2,3,4,1,0,0,0,0,0,5,4,0,2,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004501",116,80,4,0,1,3,0,3,0,5,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"E00004502",254,128,18,0,4,3,1,2,0,4,0,22,0,0,11,12,0,0,0,9,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,5,1,0,6,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0
"E00004503",209,129,8,0,1,7,2,5,2,1,0,0,0,1,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"E00004504",352,215,3,0,6,4,0,12,0,3,1,0,10,0,2,0,0,4,6,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,5,3,2,4,0,6,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,19,0,0,24,0,4,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"E00004505",291,144,28,0,3,18,2,3,0,0,1,12,0,0,16,0,0,0,2,0,0,3,0,2,4,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,3,1,0,0,0,1,1,0,0,0,4,5,0,0,0,1,0,0,0,1,4,1,8,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,3
"E00004506",286,152,14,0,6,6,2,9,2,0,0,11,1,1,20,15,0,1,2,0,0,0,0,0,5,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"E00004507",259,148,7,0,9,0,0,11,0,5,1,2,7,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,3,1,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,14,4,3,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004508",292,204,6,0,15,2,1,3,1,2,0,0,0,0,9,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,2,0,0,0,0,2,2,0,1,0,0,4,0,1,0,0,0,0,0,3,0,0,9,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"E00004509",328,199,15,0,7,13,2,8,0,7,0,14,1,0,12,4,2,0,0,0,0,3,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,5,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004510",303,178,22,0,11,6,2,6,4,2,0,11,0,2,6,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,3,1,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,9,3,1,6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004511",339,227,7,1,4,0,2,2,0,5,0,0,2,1,9,3,0,4,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,3,0,1,0,2,1,0,1,0,0,5,0,0,0,0,0,0,0,12,2,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004512",269,161,10,0,5,3,2,5,3,2,1,6,1,1,7,4,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,1,0,2,3,0,1,0,10,1,0,1,0,0,0,0,0,3,5,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"E00004513",273,200,4,0,4,8,1,5,0,2,0,8,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004514",284,198,10,0,0,3,2,13,0,3,0,13,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,7,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"E00004515",259,147,11,0,5,3,1,6,0,7,0,6,3,0,0,2,2,0,1,0,0,0,0,0,5,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,3,0,0,0,5,0,0,1,0,1,0,1,8,0,0,0,0,0,0,0,5,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"E00004516",357,265,16,0,8,1,6,18,3,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,4,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004517",268,158,4,0,6,4,1,0,0,0,0,7,0,0,23,7,0,8,1,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004518",247,139,8,0,2,6,3,3,4,3,0,6,0,1,12,9,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,6,2,0,2,0,2,0,0,0,3,4,1,0,0,1,0,0,0,3,2,2,0,8,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"E00004519",274,187,7,0,4,2,0,1,0,7,0,3,0,5,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,15,0,2,5,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"E00004520",259,62,13,0,1,4,1,4,0,3,1,52,4,0,43,7,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,4,5,0,1,8,1,4,0,0,1,1,0,0,1,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"E00004521",259,140,6,0,7,2,0,3,2,13,2,3,12,0,8,1,1,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,2,1,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,1,5,1,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"E00004522",197,87,0,0,0,0,0,0,0,8,0,0,20,2,3,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,5,0,2,0,0,1,0,3,1,0,5,0,0,1,0,0,1,0,0,0,0,3,7,0,18,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"E00004523",548,181,13,0,2,4,3,49,7,7,1,47,36,1,39,10,0,18,0,0,0,0,0,0,1,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,17,2,9,0,0,7,2,7,1,0,0,0,0,9,0,1,0,0,0,0,0,11,1,2,26,0,6,0,0,1,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,1,0
"E00004524",367,224,1,0,3,0,4,6,3,20,6,0,33,0,5,0,0,2,1,0,0,0,0,0,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,3,0,1,1,0,0,0,3,5,0,1,0,0,1,0,0,0,0,0,0,0,4,2,0,13,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"E00004525",254,104,11,0,4,2,0,3,0,5,0,18,22,0,3,7,0,10,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,8,0,0,3,0,0,0,0,0,0,0,5,1,0,23,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"E00004526",593,188,16,0,9,2,1,20,2,50,12,40,99,3,21,8,0,7,0,0,0,0,2,0,2,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,10,0,0,1,0,0,12,0,3,0,1,1,0,4,3,0,6,0,3,7,2,0,4,1,3,0,1,3,0,1,23,0,0,0,2,0,1,0,0,0,0,0,0,5,5,0,0,1,0,0,1,0,0,0
"E00004527",234,113,20,0,5,5,0,1,1,4,0,4,12,0,12,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,0,0,2,6,3,0,2,0,0,5,0,0,0,0,1,0,0,1,2,0,11,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"E00004528",327,141,6,2,2,1,1,23,1,4,0,0,4,0,19,3,0,11,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,16,3,2,0,0,4,0,7,2,0,12,1,0,1,0,2,0,0,0,0,2,1,4,0,28,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004529",447,178,7,0,9,0,1,25,4,18,0,7,33,2,28,1,1,22,1,0,0,0,0,0,3,0,0,0,0,1,0,9,1,4,0,0,0,0,1,0,0,6,0,0,0,0,0,19,1,2,0,0,1,0,2,4,0,2,0,0,2,0,0,1,0,1,0,1,13,2,2,25,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"E00004530",229,85,10,0,6,3,1,2,0,5,1,28,11,1,6,4,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,4,1,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,4,1,2,22,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0
"E00004531",293,124,7,0,3,5,5,1,0,2,9,30,7,1,23,7,1,3,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,6,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,15,0,0,0,0,0,0,2,6,0,1,0,0,0,2,0,1,2,1,0,0,0,0,0
"E00004532",324,176,5,0,9,2,0,8,2,5,2,5,4,0,3,1,0,6,1,0,0,0,1,0,7,2,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,6,1,0,0,0,4,0,7,5,0,0,0,0,1,0,0,0,0,0,0,0,19,3,0,21,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"E00004534",236,81,13,2,10,12,9,1,0,0,5,36,1,0,18,4,0,4,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,1,0,0,0,1,0,8,1,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"E00004535",205,91,4,0,10,0,3,1,2,6,2,0,16,1,8,0,0,3,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,4,0,0,0,0,4,2,0,2,0,1,2,1,0,0,0,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"E00004536",233,107,6,1,6,0,0,2,1,4,1,0,10,0,2,5,0,1,0,0,0,0,0,0,7,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,10,0,2,3,0,1,0,3,5,0,3,0,0,3,0,0,0,0,0,0,0,13,0,4,17,0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
