id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
15749275,Vacation Condo Apartment -mins walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31188,103.85991,Entire home/apt,245,1,0,,,16,359,0,
15765810,无中介，主卧招租，地段极佳,101926374,Yingying,Central Region,Toa Payoh,1.33537,103.84462,Shared room,50,240,0,,,1,364,0,
15773382,Private Apartment in Novena,102007408,Geo,Central Region,Novena,1.32257,103.84395,Private room,65,90,4,2020-02-06,0.07,1,90,0,
15775439,1BR in Nice Condo near MRT,6689302,Fiona,West Region,Bukit Panjang,1.37466,103.76596,Private room,38,90,2,2020-07-09,0.08,1,332,0,
15775531,common room,102027164,Amanda,North Region,Sembawang,1.45152,103.81413,Private room,28,180,1,2018-12-20,0.03,1,365,0,
15790995,Bright & Windy newly renovated cosy room,9478865,Dianna,North Region,Sembawang,1.44814,103.81647,Private room,35,180,0,,,1,6,0,
15792137,Chinatown Single No window (Staycation Approved),23336011,Heritage,Central Region,Outram,1.2815556251913134,103.84489100135174,Private room,123,1,105,2021-06-06,1.71,55,354,9,S0457
15792808,Chinatown Studio No window (Staycation Approved),23336011,Heritage,Central Region,Outram,1.28243,103.84677,Private room,142,1,146,2021-11-17,2.40,55,354,11,S0457
15796599,2BRapartment ★ 5mins walk to Queenstown MRT (A3),101145755,Jes,Central Region,Queenstown,1.29046,103.80626,Entire home/apt,256,92,2,2021-03-15,0.07,51,359,1,
15797092,Condo Next to MRT/Shop Near CBD - At least 6 mths,102202696,Keith,Central Region,Bukit Merah,1.28688,103.82905,Entire home/apt,250,180,0,,,1,358,0,
15813099,Newton -few minutes from Orchard Road,1521514,Elizabeth,Central Region,Newton,1.30933,103.84064,Entire home/apt,207,90,1,2016-12-31,0.02,7,365,0,
15821215,3BR [Q] Srvcd Apt ★ 2mins walk to Queenstown MRT,101145755,Jes,Central Region,Queenstown,1.29376,103.80472,Entire home/apt,320,92,1,2017-08-27,0.02,51,0,0,
15850202,Spacious Master Room - Terrace House,29427922,Luis,North-East Region,Sengkang,1.39892,103.87283,Private room,68,180,0,,,1,0,0,
15893111,Simple and cosy room in quiet neighbourhood,42006064,Tiffanie,Central Region,Tanglin,1.30926,103.80315,Private room,49,60,17,2020-03-20,0.27,1,210,0,
15902723,Cozy room just 5 mins walk to NTU.,102149593,Syed,West Region,Jurong West,1.33966,103.68707,Private room,50,180,45,2020-04-28,0.72,1,209,0,
15918822,Spacious 1 Bedroom Premier Loft Apt @ Fusionopolis,85231832,Junwei From Citadines Fusionopolis,Central Region,Queenstown,1.29934,103.78719,Entire home/apt,394,7,4,2021-03-20,0.23,3,358,1,Authorised Serviced Apartment
15919067,1-Bedroom Executive Loft Apartment in Fusionopolis,85231832,Junwei From Citadines Fusionopolis,Central Region,Queenstown,1.29759,103.78741,Entire home/apt,364,7,9,2021-08-20,0.16,3,349,6,Authorised Serviced Apartment
15919162,Cozy 1Bedroom Deluxe Loft Apartment @ Fusionopolis,85231832,Junwei From Citadines Fusionopolis,Central Region,Queenstown,1.29828,103.78922,Entire home/apt,355,7,1,2021-01-14,0.09,3,348,1,
15965563,Common room near Gek Poh Shopping Center,103692249,Meganathan,West Region,Jurong West,1.34679,103.69814,Private room,25,180,1,2018-11-21,0.03,2,180,0,
15977143,"2BR apartment @ Buona Vista near NUS, NUH,  INSEAD",101145755,Jes,Central Region,Queenstown,1.30541,103.78372,Entire home/apt,311,92,2,2019-07-18,0.03,51,362,0,
15978100,清幽宁静、整洁干净的公寓房间。包水电网煮饭游泳桑拿健身房。,102918859,Yajie,East Region,Bedok,1.31708,103.93429,Private room,89,3,6,2019-05-12,0.12,1,0,0,
15991345,Cozy room in Newton,1521514,Elizabeth,Central Region,Newton,1.31268,103.83774,Private room,72,90,29,2020-01-12,0.47,7,365,0,
16005440,Single bedroom in Condo,10855869,George,North-East Region,Punggol,1.39828,103.91404,Private room,85,1,0,,,1,54,0,
16006904,Quiet Room in Newton,1521514,Elizabeth,Central Region,Newton,1.3114,103.83911,Private room,69,90,12,2020-01-31,0.25,7,365,0,
16007139,Room with a balcony,1521514,Elizabeth,Central Region,Novena,1.31234,103.84297,Private room,78,3,12,2019-12-30,0.21,7,356,0,
16007789,Convenient Studio opp Chinatown MRT,23722617,Alex,Central Region,Outram,1.28381,103.84556,Entire home/apt,83,92,17,2019-08-19,0.29,77,85,0,
16010059,3 bedroom apartment- Novena(1 min to Novena MRT),101145755,Jes,Central Region,Novena,1.31901,103.84407,Entire home/apt,311,92,1,2017-10-07,0.02,51,358,0,
16036564,Common Rm nr Expo/SUTD/CBP/Airport/Boeing (72C1),4705949,Kit,East Region,Tampines,1.34159,103.95805,Private room,89,93,11,2020-11-22,0.18,1,85,0,
16044788,Loft studio at Orchard Rd,11390076,Tryston,Central Region,Newton,1.30641,103.84045,Private room,106,90,14,2020-01-01,0.23,11,241,0,
16054752,Common Bed Room Next to NTU,104193036,Xuebao,West Region,Jurong West,1.34313,103.68701,Private room,53,180,1,2016-12-08,0.02,2,181,0,
16057988,CleanCosyApt Beautiful Hills&CottageView By theSea,772728,Sunrise,Central Region,Queenstown,1.2803,103.78528,Entire home/apt,229,92,35,2019-08-04,0.65,2,126,0,
16059067,Single bed room,104193036,Xuebao,West Region,Western Water Catchment,1.34406,103.68659,Private room,49,90,1,2017-12-05,0.02,2,173,0,
16110969,FAMILY SUITE FOR 10 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31005,103.85829,Private room,279,1,10,2019-11-03,0.17,17,234,0,
16112614,FAMILY SUITE FOR 14 GUESTS,65679130,Seven,Central Region,Kallang,1.31005,103.85829,Private room,398,1,4,2017-12-17,0.07,17,328,0,
16118606,Cosy Balinese studio in town,11463785,Dianne,Central Region,Kallang,1.31721,103.85684,Entire home/apt,70,92,15,2020-10-04,0.24,7,335,0,
16140165,Entire Condo Unit in Downtown-min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31044,103.86078,Entire home/apt,214,1,28,2019-12-08,0.49,16,358,0,
16149105,Modern One bedroom 3 in Luxury Serviced Apartment,68059127,Wei,East Region,Bedok,1.32373,103.91641,Private room,180,92,1,2018-12-01,0.03,34,178,0,
16149534,Luxury Serviced Apartment - Cozy Studio Room 5,68059127,Wei,East Region,Bedok,1.32516,103.91487,Private room,140,7,0,,,34,330,0,
16149684,Modern & Big One bedroom 8 at topfloor in bungalow,68059127,Wei,East Region,Bedok,1.32362,103.9146,Private room,200,7,1,2020-01-01,0.04,34,55,0,
16150227,Superior Double Room in House with services (4),68059127,Wei,East Region,Bedok,1.31844,103.91237,Private room,100,4,4,2021-09-23,0.14,34,328,1,
16150642,Superior Studio room & private bathroom/kitchen(7),68059127,Wei,East Region,Bedok,1.31703,103.91242,Private room,130,7,4,2021-11-15,0.13,34,347,2,
16155549,common room （3 minutes walking from MRT station）,91481229,Lin,Central Region,Toa Payoh,1.33514,103.85017,Private room,4000,3,0,,,1,181,0,
16177101,Instant Booking Single Capsule Hostel,46545593,Meadows,Central Region,Kallang,1.31252,103.86088,Shared room,24,1,89,2019-06-28,1.44,15,1,0,
16183428,Instant Double Bed Capsule,46545593,Meadows,Central Region,Kallang,1.31114,103.86054,Hotel room,47,1,11,2019-10-15,0.19,15,0,0,
16206947,Nice master bedroom,54324125,Angela,North-East Region,Ang Mo Kio,1.39604,103.84924,Private room,89,90,0,,,5,364,0,
16209070,highrise heritage queenbed RmA (Not for Tourist),8948251,Joey,Central Region,Outram,1.2833,103.84368,Private room,69,18,1,2016-12-13,0.02,65,328,0,
16213115,Family 10 person Private Room(2 Double & 6 Single),46545593,Meadows,Central Region,Kallang,1.31114,103.86054,Hotel room,225,1,18,2020-02-03,0.30,15,0,0,
16213146,Nice Common Room,54324125,Angela,Central Region,Novena,1.32796,103.84058,Private room,69,90,1,2017-03-08,0.02,5,364,0,
16213361,Nice Master Bedroom,54324125,Angela,North-East Region,Serangoon,1.35641,103.86726,Private room,109,90,0,,,5,364,0,
16220808,Lavender DoubleBed *RmWZ : 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30768,103.8634,Private room,49,7,1,2018-06-24,0.02,86,0,0,
16225193,Great location and fantastic view,19419817,Sukul,Central Region,Novena,1.31246,103.8406,Private room,152,10,0,,,1,90,0,
16231627,Joo’s Service Bungalow - Room 4,72242589,James,Central Region,Marine Parade,1.30843,103.8925,Private room,50,30,167,2020-01-18,2.72,3,145,0,
16231741,Joo’s Service Bungalow - Room 8,72242589,James,Central Region,Marine Parade,1.30886,103.89401,Private room,50,30,88,2019-07-03,1.43,3,0,0,
16231781,Joo’s Service Bungalow - Room 7,152200492,Remy,Central Region,Marine Parade,1.30876,103.89205,Private room,50,30,127,2019-07-28,2.09,1,0,0,
16231818,Joo’s Service Bungalow - Junior Master 6,72242589,James,Central Region,Geylang,1.30914,103.89234,Private room,60,30,98,2020-11-24,1.63,3,145,0,
16236835,Comfy Studio 10 mins to MRT,23722617,Alex,Central Region,Geylang,1.31316,103.88674,Entire home/apt,72,92,24,2020-02-08,0.41,77,56,0,
16243464,Cozy and clean home,106191222,Varsha,East Region,Bedok,1.32779,103.91229,Private room,52,90,0,,,1,302,0,
16249496,Homestay near Punggol MRT :),68346034,Ena,North-East Region,Punggol,1.40316,103.90448,Private room,40,1,0,,,1,0,0,
16260783,Deluxe Modern studio room EZS-6 with pool,24496358,Katherine,East Region,Bedok,1.3255,103.91599,Private room,130,92,5,2020-03-18,0.09,37,179,0,
16291031,Cosy 1 bedroom apartment (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31558,103.88747,Entire home/apt,78,92,34,2020-02-23,0.56,19,167,0,
16309636,Centre of Chinatown.,49380207,Ong,Central Region,Outram,1.28373,103.84347,Private room,88,90,69,2021-12-05,1.14,7,365,1,
16367233,Pasir View Park - 200 Pasir Panjang Road,107188825,Matt,Central Region,Queenstown,1.27805,103.78794,Private room,46,180,0,,,1,365,0,
16370834,Comfortable Chermai (BR2),5423329,Jerome & Jane,North-East Region,Serangoon,1.38703,103.87264,Private room,90,92,32,2021-12-18,0.54,2,254,11,
16395877,The Club Residences - Contemporary Manor,84411185,Darren,Central Region,Southern Islands,1.25312,103.82374,Entire home/apt,8900,2,0,,,4,179,0,
16398174,The Hillside Condominium Nearby Hillview MRT SG,51368612,Paulin,West Region,Bukit Batok,1.35197,103.76697,Private room,150,1,1,2016-12-17,0.02,1,0,0,
16413107,Large Spacious 1 Bedroom apartment,14521708,Shirley,Central Region,Geylang,1.31337,103.88779,Entire home/apt,90,92,32,2020-02-03,0.53,19,133,0,
16424205,Luxurious Villa with Private Pool,51481829,Shulin,West Region,Bukit Batok,1.37738,103.7586,Private room,180,2,9,2017-03-19,0.15,3,86,0,
16462052,Elegant Room with Private Pool (2),51481829,Shulin,West Region,Bukit Batok,1.37723,103.75837,Private room,160,5,17,2017-06-18,0.28,3,89,0,
16477283,Elegant Room with Private Pool (1),51481829,Shulin,West Region,Bukit Batok,1.37741,103.75807,Private room,160,5,19,2017-10-04,0.31,3,91,0,
16495388,Private room in a cozy apartment,28599355,Harry,Central Region,Bukit Merah,1.27329,103.83743,Private room,200,2,0,,,1,89,0,Authorised Serviced Apartment
16502098,Cheap Private Rm in Cosy Home!,108417270,Nargis,East Region,Bedok,1.31889,103.91243,Private room,42,1,141,2020-02-09,2.47,3,116,0,
16503238,Clean and cosy condominium near Hillview Station,36773968,Winnie,West Region,Bukit Batok,1.36034,103.76572,Private room,40,90,1,2019-01-29,0.03,1,363,0,
16519375,"Cozy, spacious rooms with new fast internet",108476315,Jane,Central Region,River Valley,1.29732,103.8397,Private room,52,9,18,2021-07-12,0.49,2,338,7,
16522880,Clean Dorms - Steps from Chinatown MRT! (per bed),100353323,Royal,Central Region,Outram,1.28489,103.84293,Hotel room,27,1,15,2019-09-10,0.25,8,116,0,
16524551,Female Dorms - Unbeatable Location in Chinatown!,100353323,Royal,Central Region,Outram,1.28489,103.84323,Hotel room,27,1,11,2019-12-13,0.18,8,116,0,
16537151,Beautiful Home in the West,30622760,Jonathan,West Region,Clementi,1.32293,103.7624,Entire home/apt,350,7,0,,,1,364,0,
16552273,1960s Queenbed RmAd* @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30747,103.86212,Private room,49,7,1,2018-10-31,0.03,65,0,0,
16565287,"1+ Stay in City Center, next to MRT",47866620,Nanda,Central Region,Kallang,1.31402,103.85493,Private room,57,4,81,2021-11-21,1.35,10,242,4,
16578603,Cosy single bedroom in Yishun SGP,63207270,Jiaquan,North Region,Yishun,1.4182,103.83669,Private room,21,365,2,2017-03-29,0.03,1,365,0,
16620686,Exotic charm in Joo Chiat Road,47866620,Nanda,Central Region,Marine Parade,1.30902,103.90257,Entire home/apt,159,93,113,2021-04-30,1.97,10,300,1,
16621264,1Br 2-4pax in Orchard 5 mins to MRT,108219571,Clement,Central Region,River Valley,1.29666,103.8371,Entire home/apt,130,90,13,2017-05-02,0.22,1,0,0,
16650721,AmazinMasterbed Room next to MRT,28809566,Property,North Region,Sembawang,1.44154,103.82184,Private room,121,6,1,2018-10-08,0.03,5,364,0,
16677104,Holiday Apartment for Family -walk to 3 MRT lines,21149720,Mike,Central Region,Kallang,1.31264,103.85647,Entire home/apt,245,1,1,2018-09-18,0.03,16,359,0,
16701352,Leisure Studio APT 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27343,103.8456,Entire home/apt,137,92,35,2021-04-03,0.64,138,197,1,
16742820,Premium Studio In Orchard Road (350 sqft),111065775,Joyce,Central Region,River Valley,1.29719,103.83861,Hotel room,141,6,12,2020-02-28,0.20,17,144,0,Authorised Serviced Apartment
16743909,Cozy Small Studio Apartment Off Orchard (200 sqft),111065775,Joyce,Central Region,River Valley,1.29685,103.83809,Hotel room,127,6,19,2019-09-01,0.32,17,144,0,Authorised Serviced Apartment
16750061,Small Studio Apartment In Orchard Road (200 sqft),111065775,Joyce,Central Region,Orchard,1.29899,103.8386,Entire home/apt,127,6,8,2019-10-22,0.14,17,134,0,Authorised Serviced Apartment
16758638,Quirky gem near Orchard Road / INSEAD (1 bedroom),29666204,Soong,Central Region,Bukit Timah,1.30961,103.79772,Private room,105,2,14,2021-12-12,0.23,3,353,3,
16823251,Homely Feeling & Cosy Stay,65319133,Rosey,Central Region,Bukit Merah,1.28464,103.82552,Private room,70,180,38,2019-12-09,0.64,2,0,0,
16832754,Bright & beautiful apt near Orchard Rd/NUS/INSEAD,29666204,Soong,Central Region,Queenstown,1.30767,103.7967,Entire home/apt,276,2,16,2021-09-16,0.27,3,364,1,
16846533,Small Cozy  Studio Room in Orchard Road (200 sqft),111065775,Joyce,Central Region,River Valley,1.29755,103.83676,Entire home/apt,126,7,23,2020-01-04,0.40,17,144,0,Authorised Serviced Apartment
16848828,Comfortable Small Studio in Orchard (200 sqft),111065775,Joyce,Central Region,River Valley,1.29699,103.83858,Hotel room,130,6,12,2018-09-02,0.21,17,123,0,Authorised Serviced Apartment
16881298,PARADISE  SUITE  ACCOMMODATION  FOR  BLESSED (3),112299696,Accomodation,North Region,Sembawang,1.44241,103.82172,Private room,102,92,2,2017-07-16,0.03,3,365,0,
16891958,"Apt Room 5mins to Haji, near MBS/Suntec/Sportshub",3234859,Sk,Central Region,Kallang,1.30617,103.8612,Private room,80,1,233,2020-10-18,3.89,2,0,0,
16936558,2BR Cosy Home @ River Valley,33955595,,Central Region,River Valley,1.29564,103.8338,Entire home/apt,219,5,89,2021-12-02,1.49,3,2,5,Authorised Serviced Apartment
16964241,Clean Dorms - Steps from Chinatown MRT! (Per Bed),100353323,Royal,Central Region,Outram,1.28299,103.84457,Hotel room,27,1,36,2019-11-23,0.61,8,300,0,
16966634,Quiet and Safe Location (BR1),5423329,Jerome & Jane,North-East Region,Serangoon,1.38565,103.87355,Private room,90,92,28,2021-12-12,0.47,2,37,2,
16985394,Family Room for 20 Guests,65679130,Seven,Central Region,Kallang,1.31005,103.85829,Private room,560,1,2,2019-06-23,0.04,17,328,0,
16988242,"aljunied solo Mini Ensuite, 3 min walk MRT",2413412,Kaurus,Central Region,Geylang,1.3147,103.88163,Private room,37,18,3,2021-05-12,0.05,86,328,1,
17004808,Cosy Room in Upper Thomson Road,33151277,Tarcia,North-East Region,Ang Mo Kio,1.37464,103.82849,Private room,35,90,1,2017-06-14,0.02,1,358,0,
17015281,Short Term Room Rental near East Coast Beach Park,114079450,Htin,East Region,Bedok,1.31917,103.9431,Private room,50,2,4,2020-01-19,0.07,2,116,0,
17037625,1 BR apt Somerset MRT w facilities,25033568,Edwin,Central Region,River Valley,1.29846,103.83738,Private room,137,100,0,,,1,181,0,
17046048,Short Term Room Rental near East Coast Beach Park,114079450,Htin,East Region,Bedok,1.32063,103.94539,Private room,50,2,4,2020-01-16,0.07,2,164,0,
17053896,Masteroom with private bath @ Central Imperial,25375339,ｼﾝ,Central Region,Geylang,1.31198,103.87923,Private room,45,92,5,2019-08-01,0.12,8,365,0,
17110437,Vacation Apartment in Downtown (3 MRTs),21149720,Mike,Central Region,Kallang,1.31232,103.85899,Entire home/apt,245,1,1,2019-10-06,0.04,16,359,0,
17112396,"SPACIOUS, COMFORTABLE MASTERBEDROOM",112299696,Accomodation,North Region,Sembawang,1.44196,103.8249,Private room,204,92,0,,,3,364,0,
17123186,Aljunied 3min walk: Small room w personal shower,97878860,Chess,Central Region,Geylang,1.31522,103.882,Private room,59,18,1,2017-05-08,0.02,50,329,0,
17179470,Modern Asian Peranakan Gem 1,23874147,Adrian,North Region,Woodlands,1.43109,103.77355,Private room,38,92,12,2021-08-25,0.29,2,239,3,
17191773,Smith Street Cosy Studio Single Apartment,23336011,Heritage,Central Region,Outram,1.2833,103.84245,Entire home/apt,100,90,8,2020-03-18,0.15,55,365,0,
17275135,Orchard Rd - Big Master Room,11390076,Tryston,Central Region,Newton,1.30447,103.83852,Private room,106,90,15,2020-01-30,0.26,11,364,0,
17414394,Queen Bed Capsule in Clean Hostel(Price for 2 Pax),117765997,Meadows Lavender,Central Region,Kallang,1.31143,103.86067,Shared room,49,30,16,2019-01-20,0.29,2,0,0,
17454856,2CozyRooms@City Center/FarrerPark MRT/Little India,47866620,Nanda,Central Region,Kallang,1.31352,103.85333,Private room,123,3,58,2019-12-25,1.00,10,249,0,
17483368,prewar singlebed Window RmA1 > lavender MRT,97878860,Chess,Central Region,Kallang,1.30784,103.86116,Private room,59,18,2,2019-09-18,0.03,50,328,0,
17488373,prewar doublebed RmA1 > lavender MRT,97878860,Chess,Central Region,Kallang,1.30834,103.86143,Private room,49,7,1,2017-05-27,0.02,50,0,0,
17595156,Private Crib for your short stay,25688125,Juna,West Region,Choa Chu Kang,1.38358,103.74544,Private room,50,2,24,2020-01-27,0.41,1,79,0,
17626886,prewar doublebed RmA* > lavender MRT,97878860,Chess,Central Region,Kallang,1.3095,103.86144,Private room,49,7,4,2018-06-16,0.07,50,0,0,
17627294,Cozy Studio Apartment w WIFI near Somerset/Orchard,109333133,Pat,Central Region,River Valley,1.29781,103.83938,Entire home/apt,141,29,56,2020-05-30,0.97,5,269,0,
17641382,Smith Street Pristine Studio Apartment,23336011,Heritage,Central Region,Outram,1.28117,103.84189,Entire home/apt,115,90,5,2019-09-15,0.12,55,365,0,
17646003,Homely feeling,65319133,Rosey,Central Region,Bukit Merah,1.28255,103.82506,Private room,70,1,0,,,2,0,0,
17660250,Nice and convenient room,107540964,Eastern,Central Region,Marine Parade,1.30345,103.89657,Private room,65,90,1,2017-12-20,0.02,1,0,0,
17672050,SIngle Capsule Bed in Clean Hostel,117765997,Meadows Lavender,Central Region,Kallang,1.31157,103.86069,Shared room,34,30,43,2019-11-17,0.74,2,49,0,
17684352,Luxurious Penthouse in Orchard,114813216,Serene,Central Region,Museum,1.30098,103.84488,Entire home/apt,150,92,47,2021-08-23,0.92,1,0,1,
17716164,Spacious Master Room for Short and Long Term Stay,77033455,Ho,East Region,Bedok,1.32141,103.92161,Private room,92,1,0,,,4,0,0,
17736530,Rosewood@33,120966362,Shijie,West Region,Jurong West,1.33727,103.69013,Private room,100,92,32,2021-01-09,0.59,1,303,1,
17740089,Orchard Road 2 single beds,119740557,Nicholas,Central Region,Newton,1.30571,103.84077,Private room,65,180,9,2018-09-19,0.16,2,90,0,
17766467,prewar BALCONY queenbed RmA > lavender MRT,97878860,Chess,Central Region,Kallang,1.30957,103.86134,Private room,59,18,2,2019-09-13,0.03,50,333,0,
